CTL_FNCL_ORG_CD,FILE_ID,POP_FLD_NM,POP_FLD_VERS,FLD_NM,FLD_MTCH_VAL,EFF_DT,OBS_DT,ASGN_RULE_ID,SEC_BY_FAC_CD,SEC_BY_MGMT_AREA,LAST_UPDT_TS,LAST_UPDT_ACTV_ID,UPDT_USER_LOGON_ID,SF_CDC_TS
RY,DETAIL,LT2,L2,ACCT,G7494115AM,4/1/2010,5/1/2010,MSSL,RY,GLBLS,31:13.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,G7494115AM,3/1/2010,4/1/2010,MSSL,RY,GLBLS,01:01.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,G749411500,3/1/2014,4/1/2014,MSSL,RY,GLBLS,07:56.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,G778900100,11/1/2005,12/31/9999,MSSL,RY,GLBLS,55:49.0,A,TCEDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,G77940DQ00,1/1/2004,8/1/2011,PPD1,RY,GLBLS,58:24.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,G77940JA00,6/1/2011,12/31/9999,MSSL,RY,GLBLS,54:18.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,G77940JA00,1/1/2004,6/1/2011,PPD2,RY,GLBLS,56:52.0,A,RJCDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,G7799DUMLE,10/1/2020,11/1/2020,7799,RY,GLBLS,04:14.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,G7799DUMLE,7/1/2020,8/1/2020,7799,RY,GLBLS,29:47.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,G7799001CT,12/1/2020,1/1/2021,MSSL,RY,GLBLS,09:10.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,G7799001LE,5/1/2020,12/31/9999,7799,RY,GLBLS,07:28.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900201,1/1/2012,12/31/9999,WEDG,RY,GLBLS,09:54.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900201,12/1/2011,1/1/2012,WEDG,RY,GLBLS,38:22.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900201,12/1/2005,1/1/2006,MSSL,RY,GLBLS,12:47.0,A,TCEDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900202,1/1/2006,12/31/9999,MSSL,RY,GLBLS,04:59.0,A,TCEDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900202,12/1/2005,1/1/2006,MSSL,RY,GLBLS,09:43.0,A,TCEDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900210,3/1/2014,4/1/2014,MSSL,RY,GLBLS,05:53.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900211,3/1/2014,4/1/2014,MSSL,RY,GLBLS,05:53.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900211,11/1/2010,12/1/2010,MSSL,RY,GLBLS,54:47.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900211,10/1/2010,11/1/2010,MSSL,RY,GLBLS,39:03.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900211,9/1/2010,10/1/2010,MSSL,RY,GLBLS,13:37.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900211,8/1/2010,9/1/2010,MSSL,RY,GLBLS,40:55.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900211,7/1/2010,8/1/2010,MSSL,RY,GLBLS,49:24.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900211,6/1/2010,7/1/2010,MSSL,RY,GLBLS,15:41.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900211,5/1/2010,6/1/2010,MTEL,RY,GLBLS,28:25.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900211,4/1/2010,5/1/2010,MTEL,RY,GLBLS,09:06.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900211,3/1/2010,4/1/2010,MSSL,RY,GLBLS,13:03.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,G7799003CT,1/1/2021,12/31/9999,MSSL,RY,GLBLS,54:47.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,G7799003CT,12/1/2020,1/1/2021,MSSL,RY,GLBLS,09:05.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,G7799003D2,12/1/2020,1/1/2021,7799,RY,GLBLS,08:07.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,G7799003D2,11/1/2020,12/1/2020,7799,RY,GLBLS,29:08.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,G7799003LE,5/1/2020,12/31/9999,7799,RY,GLBLS,53:42.0,C,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900401,1/1/2012,12/31/9999,WEDG,RY,GLBLS,09:54.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,G779900501,1/1/2012,12/31/9999,WEDG,RY,GLBLS,09:54.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOREALANJ*,4/1/2009,12/31/9999,MTEL,RY,GLBLS,44:55.0,A,SRGZ8E6,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOREALAPP,1/1/2010,2/1/2010,EMER,RY,GLBLS,38:40.0,C,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOREALAPP*,1/1/2010,2/1/2010,MTEL,RY,GLBLS,05:47.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOREALAPP*,4/1/2009,1/1/2010,MTEL,RY,GLBLS,44:55.0,A,SRGZ8E6,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOREBLANJ*,4/1/2009,12/31/9999,MTEL,RY,GLBLS,44:55.0,A,SRGZ8E6,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOREBLAPP,1/1/2010,2/1/2010,EMER,RY,GLBLS,38:40.0,C,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOREBLAPP*,1/1/2010,2/1/2010,MTEL,RY,GLBLS,05:47.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOREBLAPP*,4/1/2009,1/1/2010,MTEL,RY,GLBLS,44:55.0,A,SRGZ8E6,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICORRALANJ,2/1/2008,4/1/2009,IBOR,RY,GLBLS,39:29.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICORRALANJ*,4/1/2009,12/31/9999,MTEL,RY,GLBLS,44:55.0,A,SRGZ8E6,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICORRALAPP,1/1/2010,2/1/2010,EMER,RY,GLBLS,38:40.0,C,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICORRALAPP*,1/1/2010,2/1/2010,MTEL,RY,GLBLS,05:47.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICORRALAPP*,4/1/2009,1/1/2010,MTEL,RY,GLBLS,44:55.0,A,SRGZ8E6,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICORRBLANJ,2/1/2008,4/1/2009,IBOR,RY,GLBLS,44:25.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICORRBLANJ*,4/1/2009,12/31/9999,MTEL,RY,GLBLS,44:55.0,A,SRGZ8E6,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICORRBLAPP,1/1/2010,2/1/2010,EMER,RY,GLBLS,38:40.0,C,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICORRBLAPP*,1/1/2010,2/1/2010,MTEL,RY,GLBLS,05:47.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICORRBLAPP*,4/1/2009,1/1/2010,MTEL,RY,GLBLS,44:55.0,A,SRGZ8E6,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSFPPORY,3/1/2008,7/1/2011,CHRX,RY,GLBLS,26:55.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSFPPORY,2/1/2008,3/1/2008,BILL,RY,GLBLS,41:18.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSFTSVRY,1/1/2007,12/31/9999,MSXC,RY,GLBLS,00:46.0,A,YMIDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0OJRY,7/1/2010,8/1/2010,MSSL,RY,GLBLS,13:30.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,6/1/2010,7/1/2010,MBHL,RY,GLBLS,44:36.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,5/1/2010,6/1/2010,MBHL,RY,GLBLS,17:29.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,4/1/2010,5/1/2010,MBHL,RY,GLBLS,45:37.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,3/1/2010,4/1/2010,MBHL,RY,GLBLS,41:43.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,2/1/2010,3/1/2010,MBHL,RY,GLBLS,07:54.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,1/1/2010,2/1/2010,MBHL,RY,GLBLS,24:26.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,12/1/2009,1/1/2010,MBHL,RY,GLBLS,42:53.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,11/1/2009,12/1/2009,MBHL,RY,GLBLS,21:41.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,10/1/2009,11/1/2009,MBHL,RY,GLBLS,26:58.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,9/1/2009,10/1/2009,MBHL,RY,GLBLS,18:33.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,8/1/2009,9/1/2009,MBHL,RY,GLBLS,57:23.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,6/1/2009,7/1/2009,MBHL,RY,GLBLS,58:01.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,5/1/2009,6/1/2009,MBHL,RY,GLBLS,49:34.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,4/1/2009,5/1/2009,MBHL,RY,GLBLS,20:54.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,3/1/2009,4/1/2009,MBHL,RY,GLBLS,29:58.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,2/1/2009,3/1/2009,MBHL,RY,GLBLS,29:58.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,1/1/2009,2/1/2009,MBHL,RY,GLBLS,56:38.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,12/1/2008,1/1/2009,MBHL,RY,GLBLS,53:51.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,11/1/2008,12/1/2008,MBHL,RY,GLBLS,11:01.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,10/1/2008,11/1/2008,MBHL,RY,GLBLS,35:07.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,9/1/2008,10/1/2008,MBHL,RY,GLBLS,54:16.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RCRY,10/1/2004,11/1/2004,BHL3,RY,GLBLS,31:41.0,A,TCEDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RDRY,1/1/2006,12/31/9999,ICRD,RY,GLBLS,04:42.0,A,TCEDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RDRY,10/1/2004,1/1/2006,BHSW,RY,GLBLS,04:09.0,C,TCEDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RDRY,1/1/2004,10/1/2004,ICRD,RY,GLBLS,47:47.0,C,TCEDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RERY,1/1/2004,12/31/9999,ICRE,RY,GLBLS,57:41.0,A,RJCDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RFRY,12/1/2005,1/1/2006,BHLX,RY,GLBLS,18:06.0,A,TCEDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RGRY,8/1/2018,2/1/2022,ITRG,RY,GLBLS,45:16.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RGRY,1/1/2004,8/1/2018,ICRG,RY,GLBLS,57:56.0,A,RJCDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RPRY,4/1/2010,5/1/2010,MSWL,RY,GLBLS,46:57.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RPRY,3/1/2009,4/1/2009,MBHL,RY,GLBLS,07:34.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RPRY,1/1/2009,2/1/2009,MBHL,RY,GLBLS,31:05.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RPRY,12/1/2008,1/1/2009,TTTX,RY,GLBLS,29:38.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RPRY,7/1/2008,8/1/2008,MBHL,RY,GLBLS,34:43.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RPRY,5/1/2006,6/1/2006,MSSL,RY,GLBLS,10:38.0,A,YMIDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RPRY,4/1/2005,5/1/2005,ITRE,RY,GLBLS,07:32.0,A,TCEDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RQRY,1/1/2004,12/31/9999,ICRQ,RY,GLBLS,58:12.0,A,RJCDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RRRY,5/1/2011,12/31/9999,MSWL,RY,GLBLS,15:01.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RRRY,3/1/2006,5/1/2011,ICRR,RY,GLBLS,04:59.0,A,YMIDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RYRG,10/1/2006,11/1/2006,MBHL,RY,GLBLS,09:35.0,A,YMIDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RYRY,1/1/2004,7/1/2011,ARS9,RY,GLBLS,05:08.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0SLRY,5/1/2011,8/1/2011,MBHL,RY,GLBLS,48:20.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0SLRY,1/1/2006,5/1/2011,BHLX,RY,GLBLS,05:10.0,A,TCEDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0SQRY,10/1/2006,12/31/9999,ICSQ,RY,GLBLS,52:10.0,A,YMIDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0SQRY,1/1/2004,8/1/2004,ICXX,RY,GLBLS,58:33.0,A,RJCDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0TMRY,3/1/2019,12/31/9999,CSTM,RY,GLBLS,50:10.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0TMRY,4/1/2010,5/1/2010,MSWL,RY,GLBLS,47:46.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0TMRY,3/1/2010,4/1/2010,MSWL,RY,GLBLS,22:25.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0TMRY,6/1/2009,7/1/2009,MBHL,RY,GLBLS,14:35.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF1GMRY,5/1/2011,12/31/9999,MSWL,RY,GLBLS,32:45.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF1GMRY,1/1/2008,5/1/2011,SWLX,RY,GLBLS,03:07.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOSF0RGRY,2/1/2022,12/31/9999,ITRH,RY,GLBLS,27:19.0,A,MXSA3A1,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0RDRY,10/1/2008,11/1/2008,MBHL,RY,GLBLS,35:07.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0RDRY,4/1/2007,5/1/2007,MSWL,RY,GLBLS,44:03.0,A,YMIDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0RERY,1/1/2004,8/1/2011,ICT1,RY,GLBLS,04:43.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0RFRY,1/1/2004,8/1/2011,ICT1,RY,GLBLS,04:43.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0RGRY,1/1/2004,8/1/2011,ICT1,RY,GLBLS,04:43.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0RQRY,1/1/2004,12/31/9999,ICRQ,RY,GLBLS,33:30.0,A,RJCDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0RRRY,5/1/2011,12/31/9999,MSWL,RY,GLBLS,22:54.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0RRRY,7/1/2005,5/1/2011,BHL3,RY,GLBLS,05:31.0,A,TCEDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0RWRY,11/1/2004,12/31/9999,MSSL,RY,GLBLS,14:42.0,A,TCEDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0RYRC,4/1/2009,5/1/2009,MBHL,RY,GLBLS,16:35.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0RYRC,3/1/2009,4/1/2009,MBHL,RY,GLBLS,10:16.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0RYRG,9/1/2010,10/1/2010,MSWL,RY,GLBLS,23:23.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0RYTC,4/1/2015,12/31/9999,ATHN,RY,GLBLS,02:38.0,C,AXADQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0RZRY,12/1/2007,1/1/2008,MBHL,RY,GLBLS,51:39.0,A,YMIDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0RZRY,3/1/2006,4/1/2006,IBQA,RY,GLBLS,45:16.0,A,YMIDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0SHRY,1/1/2004,8/1/2011,ICSH,RY,GLBLS,04:43.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0SQRY,1/1/2007,12/31/9999,COSQ,RY,GLBLS,19:26.0,A,YMIDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0TERY,2/1/2004,8/1/2011,ICT1,RY,GLBLS,04:43.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0WGRY,6/1/2011,7/1/2011,MSSL,RY,GLBLS,54:32.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,ICOST0WGRY,1/1/2005,6/1/2011,GEN3,RY,GLBLS,18:54.0,A,TCEDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEFEVOJRY,1/1/2004,4/1/2011,IDEF,RY,GLBLS,58:56.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEFE0RCRY,5/1/2011,8/1/2011,MBHL,RY,GLBLS,49:41.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEFE0RCRY,2/1/2004,5/1/2011,DEF3,RY,GLBLS,12:41.0,A,RJCDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEFE0RERY,5/1/2011,12/31/9999,MSWL,RY,GLBLS,09:06.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEFE0RERY,1/1/2004,5/1/2011,DEF1,RY,GLBLS,01:28.0,A,RJCDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEFI0QARY,1/1/2004,7/1/2011,DEF2,RY,GLBLS,33:33.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF*,1/1/2004,4/1/2011,IBPR,RY,GLBLS,57:45.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0CURY,8/1/2018,12/31/9999,MBHL,RY,GLBLS,09:51.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0CURY,8/1/2011,8/1/2018,DVCU,RY,GLBLS,42:13.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0CURY,8/1/2010,12/1/2010,ENCU,RY,GLBLS,57:24.0,A,RXRDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0M1RY,3/1/2019,12/31/9999,DVM1,RY,GLBLS,40:35.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0M1RY,8/1/2018,3/1/2019,MSWL,RY,GLBLS,28:43.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0M1RY,6/1/2011,8/1/2018,DVM1,RY,GLBLS,58:27.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0M1RY,2/1/2007,4/1/2011,ENM1,RY,GLBLS,45:49.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0M8RY,1/1/2007,4/1/2011,ENM8,RY,GLBLS,46:39.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0NJRY,8/1/2018,12/31/9999,MSTT,RY,GLBLS,58:22.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0NJRY,10/1/2012,8/1/2018,DVNJ,RY,GLBLS,55:22.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0NKRY,3/1/2019,12/31/9999,DVNK,RY,GLBLS,40:35.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0NKRY,8/1/2018,3/1/2019,MMHX,RY,GLBLS,37:22.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0NKRY,10/1/2012,8/1/2018,DVNK,RY,GLBLS,55:22.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0NKRY,2/1/2011,10/1/2012,DVNK,RY,GLBLS,34:37.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0NKRY,11/1/2006,2/1/2011,ENNK,RY,GLBLS,50:46.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0NKRY,10/1/2006,11/1/2006,ENNK,RY,GLBLS,04:04.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0OJRY,2/1/2011,12/31/9999,DVOJ,RY,GLBLS,28:15.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0OJRY,1/1/2007,2/1/2011,ENOJ,RY,GLBLS,35:50.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0PSRY,8/1/2018,12/31/9999,MSTT,RY,GLBLS,58:47.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0PSRY,3/1/2011,8/1/2018,DVPS,RY,GLBLS,29:39.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0PSRY,2/1/2011,3/1/2011,DVPS,RY,GLBLS,29:52.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0PSRY,1/1/2007,2/1/2011,ENPS,RY,GLBLS,36:04.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0PTRY,2/1/2011,12/31/9999,DVPT,RY,GLBLS,48:43.0,C,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0PTRY,11/1/2006,2/1/2011,ENPT,RY,GLBLS,53:47.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0PTRY,10/1/2006,11/1/2006,ENPT,RY,GLBLS,04:04.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0QARY,3/1/2011,12/31/9999,DVQA,RY,GLBLS,26:34.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0QARY,2/1/2007,3/1/2011,ENQA,RY,GLBLS,16:18.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0QARY,1/1/2007,2/1/2007,ENQA,RY,GLBLS,36:16.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0QARY,2/1/2006,1/1/2007,QASL,RY,GLBLS,56:24.0,A,TBADQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0QMRY,8/1/2010,4/1/2011,ENQM,RY,GLBLS,49:57.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RCRY,8/1/2018,12/31/9999,MSWL,RY,GLBLS,29:12.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RCRY,1/1/2013,8/1/2018,DVRC,RY,GLBLS,23:02.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RCRY,4/1/2009,4/1/2011,ENRC,RY,GLBLS,49:57.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RDRY,3/1/2011,7/1/2011,DVRD,RY,GLBLS,44:53.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RDRY,1/1/2007,3/1/2011,ENRD,RY,GLBLS,36:30.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RERY,8/1/2018,12/31/9999,MSWL,RY,GLBLS,29:32.0,A,AXHDQA1,35:09.0
